EllipObject 15840, PlaneEdges 536( V 536, P 0 )
 -> Valid edges : 
   v 0 : 1.89057e-16
   v 1 : 7.80634e-11
   v 2 : 2.00238e-16
   v 3 : 0
   v 4 : 1.89057e-16
   v 5 : 7.80634e-11
   v 6 : 2.00238e-16
   v 7 : 0
   v 8 : 1.89057e-16
   v 9 : 7.80634e-11
   v 10 : 2.00238e-16
   v 11 : 0
   v 12 : 1.89057e-16
   v 13 : 7.80634e-11
   v 14 : 2.00238e-16
   v 15 : 0
   v 16 : 1.89057e-16
   v 17 : 7.80634e-11
   v 18 : 2.00238e-16
   v 19 : 0
   v 20 : 1.89057e-16
   v 21 : 7.80634e-11
   v 22 : 2.00238e-16
   v 23 : 0
   v 24 : 1.89057e-16
   v 25 : 7.80634e-11
   v 26 : 2.00238e-16
   v 27 : 0
   v 28 : 1.89057e-16
   v 29 : 7.80634e-11
   v 30 : 2.00238e-16
   v 31 : 0
   v 32 : 1.89057e-16
   v 33 : 7.80634e-11
   v 34 : 2.00238e-16
   v 35 : 0
   v 36 : 1.89057e-16
   v 37 : 7.80634e-11
   v 38 : 2.00238e-16
   v 39 : 0
   v 40 : 1.89057e-16
   v 41 : 7.80634e-11
   v 42 : 2.00238e-16
   v 43 : 0
   v 44 : 1.89057e-16
   v 45 : 7.80634e-11
   v 46 : 2.00238e-16
   v 47 : 0
   v 48 : 1.89057e-16
   v 49 : 7.80634e-11
   v 50 : 2.00238e-16
   v 51 : 0
   v 52 : 1.89057e-16
   v 53 : 7.80634e-11
   v 54 : 2.00238e-16
   v 55 : 0
   v 56 : 1.89057e-16
   v 57 : 7.80634e-11
   v 58 : 2.00238e-16
   v 59 : 0
   v 60 : 1.89057e-16
   v 61 : 7.80634e-11
   v 62 : 2.00238e-16
   v 63 : 0
   v 64 : 1.89057e-16
   v 65 : 7.80634e-11
   v 66 : 2.00238e-16
   v 67 : 0
   v 68 : 1.89057e-16
   v 69 : 7.80634e-11
   v 70 : 2.00238e-16
   v 71 : 0
   v 72 : 1.89057e-16
   v 73 : 7.80634e-11
   v 74 : 2.00238e-16
   v 75 : 0
   v 76 : 1.89057e-16
   v 77 : 7.80634e-11
   v 78 : 2.00238e-16
   v 79 : 0
   v 80 : 1.89057e-16
   v 81 : 7.80634e-11
   v 82 : 2.00238e-16
   v 83 : 0
   v 84 : 1.89057e-16
   v 85 : 7.80634e-11
   v 86 : 2.00238e-16
   v 87 : 0
   v 88 : 1.89057e-16
   v 89 : 7.80634e-11
   v 90 : 2.00238e-16
   v 91 : 0
   v 92 : 1.89057e-16
   v 93 : 7.80634e-11
   v 94 : 2.00238e-16
   v 95 : 0
   v 96 : 1.89057e-16
   v 97 : 7.80634e-11
   v 98 : 2.00238e-16
   v 99 : 0
   v 100 : 1.89057e-16
   v 101 : 7.80634e-11
   v 102 : 2.00238e-16
   v 103 : 0
   v 104 : 1.89057e-16
   v 105 : 7.80634e-11
   v 106 : 2.00238e-16
   v 107 : 0
   v 108 : 1.89057e-16
   v 109 : 7.80634e-11
   v 110 : 2.00238e-16
   v 111 : 0
   v 112 : 1.89057e-16
   v 113 : 7.80634e-11
   v 114 : 2.00238e-16
   v 115 : 0
   v 116 : 1.89057e-16
   v 117 : 7.80634e-11
   v 118 : 2.00238e-16
   v 119 : 0
   v 120 : 1.89057e-16
   v 121 : 7.80634e-11
   v 122 : 2.00238e-16
   v 123 : 0
   v 124 : 1.89057e-16
   v 125 : 7.80634e-11
   v 126 : 2.00238e-16
   v 127 : 0
   v 128 : 1.89057e-16
   v 129 : 7.80634e-11
   v 130 : 2.00238e-16
   v 131 : 0
   v 132 : 1.89057e-16
   v 133 : 7.80634e-11
   v 134 : 2.00238e-16
   v 135 : 0
   v 136 : 1.89057e-16
   v 137 : 7.80634e-11
   v 138 : 2.00238e-16
   v 139 : 0
   v 140 : 1.89057e-16
   v 141 : 7.80634e-11
   v 142 : 2.00238e-16
   v 143 : 0
   v 144 : 1.89057e-16
   v 145 : 7.80634e-11
   v 146 : 2.00238e-16
   v 147 : 0
