EllipObject 7604, PlaneEdges 432( V 432, P 0 )
 -> Valid edges : 
   v 0 : 1.31068e-13
   v 1 : 1.32653e-10
   v 2 : 1.3094e-12
   v 3 : 6.48897e-12
   v 4 : 1.31068e-13
   v 5 : 1.32653e-10
   v 6 : 1.3094e-12
   v 7 : 6.48897e-12
   v 8 : 1.31068e-13
   v 9 : 1.32653e-10
   v 10 : 1.3094e-12
   v 11 : 6.48897e-12
   v 12 : 1.31068e-13
   v 13 : 1.32653e-10
   v 14 : 1.3094e-12
   v 15 : 6.48897e-12
   v 16 : 1.31068e-13
   v 17 : 1.32653e-10
   v 18 : 1.3094e-12
   v 19 : 6.48897e-12
   v 20 : 1.31068e-13
   v 21 : 1.32653e-10
   v 22 : 1.3094e-12
   v 23 : 6.48897e-12
   v 24 : 1.31068e-13
   v 25 : 1.32653e-10
   v 26 : 1.3094e-12
   v 27 : 6.48897e-12
   v 28 : 1.31068e-13
   v 29 : 1.32653e-10
   v 30 : 1.3094e-12
   v 31 : 6.48897e-12
   v 32 : 1.31068e-13
   v 33 : 1.32653e-10
   v 34 : 1.3094e-12
   v 35 : 6.48897e-12
   v 36 : 1.31068e-13
   v 37 : 1.32653e-10
   v 38 : 1.3094e-12
   v 39 : 6.48897e-12
   v 40 : 1.31068e-13
   v 41 : 1.32653e-10
   v 42 : 1.3094e-12
   v 43 : 6.48897e-12
   v 44 : 1.31068e-13
   v 45 : 1.32653e-10
   v 46 : 1.3094e-12
   v 47 : 6.48897e-12
   v 48 : 1.31068e-13
   v 49 : 1.32653e-10
   v 50 : 1.3094e-12
   v 51 : 6.48897e-12
   v 52 : 1.31068e-13
   v 53 : 1.32653e-10
   v 54 : 1.3094e-12
   v 55 : 6.48897e-12
   v 56 : 1.31068e-13
   v 57 : 1.32653e-10
   v 58 : 1.3094e-12
   v 59 : 6.48897e-12
   v 60 : 1.31068e-13
   v 61 : 1.32653e-10
   v 62 : 1.3094e-12
   v 63 : 6.48897e-12
   v 64 : 1.31068e-13
   v 65 : 1.32653e-10
   v 66 : 1.3094e-12
   v 67 : 6.48897e-12
   v 68 : 1.31068e-13
   v 69 : 1.32653e-10
   v 70 : 1.3094e-12
   v 71 : 6.48897e-12
   v 72 : 1.31068e-13
   v 73 : 1.32653e-10
   v 74 : 1.3094e-12
   v 75 : 6.48897e-12
   v 76 : 1.31068e-13
   v 77 : 1.32653e-10
   v 78 : 1.3094e-12
   v 79 : 6.48897e-12
   v 80 : 1.31068e-13
   v 81 : 1.32653e-10
   v 82 : 1.3094e-12
   v 83 : 6.48897e-12
   v 84 : 1.31068e-13
   v 85 : 1.32653e-10
   v 86 : 1.3094e-12
   v 87 : 6.48897e-12
   v 88 : 1.31068e-13
   v 89 : 1.32653e-10
   v 90 : 1.3094e-12
   v 91 : 6.48897e-12
   v 92 : 1.31068e-13
   v 93 : 1.32653e-10
   v 94 : 1.3094e-12
   v 95 : 6.48897e-12
   v 96 : 1.31068e-13
   v 97 : 1.32653e-10
   v 98 : 1.3094e-12
   v 99 : 6.48897e-12
   v 100 : 1.31068e-13
   v 101 : 1.32653e-10
   v 102 : 1.3094e-12
   v 103 : 6.48897e-12
   v 104 : 1.31068e-13
   v 105 : 1.32653e-10
   v 106 : 1.3094e-12
   v 107 : 6.48897e-12
   v 108 : 1.31068e-13
   v 109 : 1.32653e-10
   v 110 : 1.3094e-12
   v 111 : 6.48897e-12
   v 112 : 1.31068e-13
